YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2016,United_State,COLORADO 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,-0.21808460150424233,-0.3159997688703782,-0.2521266268234156,-0.05093187285718393,277
2016,United_State,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6,A6,X,0.2389026920087466,0.4313637117584519,0.297542386142697,-0.4575994043580761,279
2016,United_State,CORVETTE,TWO-SEATER,6.2,8,AS8,Z,0.5245197504543647,-0.35996232655442684,0.22883375952193255,-0.4575994043580761,275
2016,United_State,CORVETTE,TWO-SEATER,6.2,8,M7,Z,0.2674643978533083,-0.3159997688703782,0.057062192970022324,-0.3220435605244454,263
2016,United_State,CORVETTE Z06,TWO-SEATER,6.2,8,AS8,Z,1.4099326316357808,0.5632513848105978,1.1220459055918661,-0.9998227796925989,335
2016,United_State,CORVETTE Z06,TWO-SEATER,6.2,8,M7,Z,0.8386985147445445,0.7391016155467932,0.8128570857984276,-0.8642669358589682,313
2016,United_State,CRUZE,COMPACT,1.4,4,AS6,X,-1.4176762469758384,-1.4590262686556468,-1.4545275926867876,1.982405784647277,159
2016,United_State,CRUZE,COMPACT,1.4,4,M6,X,-1.3034294235975914,-1.3711011532875492,-1.3514646527556413,1.7112940969800154,167
2016,United_State,CRUZE PREMIER,COMPACT,1.4,4,AS6,X,-1.4176762469758384,-1.3271385956035002,-1.4201732793764053,1.846849940813646,160
2016,United_State,CRUZE LIMITED,MID-SIZE,1.4,4,AS6,X,-1.046374070996535,-1.1512883648673051,-1.110984459582967,1.1690707216454925,184
2016,United_State,CRUZE LIMITED,MID-SIZE,1.4,4,M6,X,-1.0749357768410968,-1.195250922551354,-1.110984459582967,1.1690707216454925,182
2016,United_State,CRUZE LIMITED,MID-SIZE,1.8,4,AS6,X,-0.6465101891726696,-0.9314755764470611,-0.7674413264791463,0.6268473463109696,207
2016,United_State,CRUZE LIMITED,MID-SIZE,1.8,4,M6,X,-0.9606889534628493,-1.0194006918151588,-1.007921519651821,1.033514877811862,190
2016,United_State,CRUZE LIMITED ECO,MID-SIZE,1.4,4,A6,X,-1.0749357768410968,-1.239213480235403,-1.1453387728933488,1.3046265654791231,181
2016,United_State,CRUZE LIMITED ECO,MID-SIZE,1.4,4,M6,X,-1.2463060119084675,-1.4590262686556468,-1.3514646527556413,1.7112940969800154,167
2016,United_State,EQUINOX,SUV - SMALL,2.4,4,A6,X,-0.6465101891726696,-0.7116627880268172,-0.6643783865480005,0.49129150247733894,214
2016,United_State,EQUINOX,SUV - SMALL,3.6,6,A6,X,0.41027292707611734,0.2555134810222565,0.36625101276346084,-0.5931552481917068,285
2016,United_State,EQUINOX FFV,SUV - SMALL,2.4,4,A6,X,-0.6465101891726696,-0.7116627880268172,-0.6643783865480005,0.49129150247733894,214
2016,United_State,EQUINOX FFV,SUV - SMALL,2.4,4,A6,E,0.8101368088999829,0.8270267309148912,0.8128570857984276,-0.8642669358589682,221
2016,United_State,EQUINOX AWD,SUV - SMALL,2.4,4,A6,X,-0.36089313072705137,-0.3159997688703782,-0.355189566754562,0.08462397097644679,235
2016,United_State,EQUINOX AWD,SUV - SMALL,3.6,6,A6,X,0.6102048679880503,0.5192888271265492,0.6067312059361355,-0.7287110920253376,300
2016,United_State,EQUINOX AWD FFV,SUV - SMALL,2.4,4,A6,X,-0.36089313072705137,-0.3159997688703782,-0.355189566754562,0.08462397097644679,235
2016,United_State,EQUINOX AWD FFV,SUV - SMALL,2.4,4,A6,E,1.0100687498119159,1.178727192387281,1.0876915922814836,-0.9998227796925989,236
2016,United_State,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,2.6380859829519387,2.629491595960892,2.667990004559058,-1.6776019988607525,441
2016,United_State,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,2.923703041397557,3.1130797304854285,3.0115331376628784,-1.8131578426943833,465
2016,United_State,IMPALA,FULL-SIZE,2.5,4,AS6,X,-0.6179484833281078,-0.6237376726587195,-0.6300240732376186,0.49129150247733894,215
2016,United_State,IMPALA FFV,FULL-SIZE,3.6,6,AS6,X,-0.07527607228143327,-0.3159997688703782,-0.14906368689226981,-0.05093187285718393,248
2016,United_State,IMPALA FFV,FULL-SIZE,3.6,6,AS6,E,1.2100006907238483,1.1347646347032325,1.19075453221263,-1.1353786235262298,239
2016,United_State,IMPALA DUAL FUEL,MID-SIZE,3.6,6,AS6,X,0.3245878095424322,0.16758836565415924,0.297542386142697,-0.4575994043580761,272
2016,United_State,IMPALA DUAL FUEL,MID-SIZE,3.6,6,AS6,N,0.6958899855217354,0.2555134810222565,0.572376892625753,-0.7287110920253376,213
2016,United_State,MALIBU,MID-SIZE,1.5,4,A6,X,-1.1606208943747822,-1.1512883648673051,-1.1796930862037311,1.3046265654791231,179
2016,United_State,MALIBU,MID-SIZE,2.0,4,AS8,Z,-0.6179484833281078,-0.7995879033949148,-0.6987326998583824,0.49129150247733894,211
2016,United_State,MALIBU LIMITED,MID-SIZE,2.5,4,AS6,X,-0.7893187183954785,-0.8435504610789635,-0.8361499530999107,0.7624031901446003,202
2016,United_State,MALIBU HYBRID,MID-SIZE,1.8,4,AV,X,-2.2174040106235693,-1.6788390570758909,-2.038550918963282,3.7446317544844763,122
2016,United_State,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.5245197504543647,0.6511765001786959,0.572376892625753,-0.7287110920253376,298
2016,United_State,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8,A8,Z,0.9529453381227924,1.090802077019184,1.0189829656607199,-0.9998227796925989,328
2016,United_State,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,X,0.21034098616418487,0.4753262694425005,0.297542386142697,-0.4575994043580761,280
2016,United_State,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,E,1.8669199251487703,2.409678807540648,2.0839666782825637,-1.4064903111934912,284
2016,United_State,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.5245197504543647,0.6511765001786959,0.572376892625753,-0.7287110920253376,298
2016,United_State,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,2.0382901602161403,2.2338285768044526,2.118320991592945,-1.5420461550271218,286
2016,United_State,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.638766573832612,0.7830641732308419,0.7097941458672813,-0.7287110920253376,307
2016,United_State,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,A8,Z,1.0100687498119159,1.178727192387281,1.0876915922814836,-0.9998227796925989,332
2016,United_State,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,X,0.41027292707611734,0.7830641732308419,0.5380225793153711,-0.7287110920253376,296
2016,United_State,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,E,2.152536983594388,2.805341826697087,2.427509811386384,-1.5420461550271218,301
2016,United_State,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,0.638766573832612,0.7830641732308419,0.7097941458672813,-0.7287110920253376,306
2016,United_State,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,2.2096603952835117,2.409678807540648,2.3244468714552378,-1.5420461550271218,295
2016,United_State,SILVERADO eASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8,A8,X,0.4673963387652413,1.0028769616510858,0.6754398325568993,-0.7287110920253376,304
2016,United_State,SONIC,COMPACT,1.4,4,AS6,X,-1.0749357768410968,-0.9314755764470611,-1.0422758329622028,1.033514877811862,188
2016,United_State,SONIC,COMPACT,1.4,4,M6,X,-1.2177443060639057,-1.195250922551354,-1.214047399514113,1.440182409312754,175
2016,United_State,SONIC,COMPACT,1.8,4,AS6,X,-0.9035655417737259,-0.9754381341311098,-0.9392128930310565,0.8979590339782311,195
2016,United_State,SONIC,COMPACT,1.8,4,M5,X,-1.0749357768410968,-0.9314755764470611,-1.0422758329622028,1.033514877811862,187
2016,United_State,SONIC RS,COMPACT,1.4,4,AS6,X,-0.9321272476182876,-0.7995879033949148,-0.9048585797206745,0.8979590339782311,195
2016,United_State,SONIC RS,COMPACT,1.4,4,M6,X,-1.1034974826856585,-0.8435504610789635,-1.0422758329622028,1.033514877811862,189
2016,United_State,SONIC 5,STATION WAGON - SMALL,1.4,4,AS6,X,-1.0749357768410968,-0.9314755764470611,-1.0422758329622028,1.033514877811862,188
2016,United_State,SONIC 5,STATION WAGON - SMALL,1.4,4,M6,X,-1.2177443060639057,-1.195250922551354,-1.214047399514113,1.440182409312754,175
2016,United_State,SONIC 5,STATION WAGON - SMALL,1.8,4,AS6,X,-0.9035655417737259,-0.9754381341311098,-0.9392128930310565,0.8979590339782311,195
2016,United_State,SONIC 5,STATION WAGON - SMALL,1.8,4,M5,X,-1.0749357768410968,-0.9314755764470611,-1.0422758329622028,1.033514877811862,187
2016,United_State,SONIC 5 RS,STATION WAGON - SMALL,1.4,4,AS6,X,-0.9321272476182876,-0.7995879033949148,-0.9048585797206745,0.8979590339782311,195
2016,United_State,SONIC 5 RS,STATION WAGON - SMALL,1.4,4,M6,X,-1.1034974826856585,-0.8435504610789635,-1.0422758329622028,1.033514877811862,189
2016,United_State,SPARK,SUBCOMPACT,1.4,4,AV,X,-1.474799658664962,-1.4150637109715978,-1.4888819059971694,1.982405784647277,157
2016,United_State,SPARK,SUBCOMPACT,1.4,4,M5,X,-1.4176762469758384,-1.3711011532875492,-1.4201732793764053,1.846849940813646,162
2016,United_State,SUBURBAN,SUV - STANDARD,5.3,8,A6,X,0.6673282796771738,0.6511765001786959,0.6754398325568993,-0.7287110920253376,304
2016,United_State,SUBURBAN FFV,SUV - STANDARD,5.3,8,A6,X,0.6673282796771738,0.6511765001786959,0.6754398325568993,-0.7287110920253376,304
2016,United_State,SUBURBAN FFV,SUV - STANDARD,5.3,8,A6,E,2.2096603952835117,2.2338285768044526,2.255738244834474,-1.5420461550271218,288
2016,United_State,SUBURBAN 4WD,SUV - STANDARD,5.3,8,A6,X,0.7530133972108594,0.8270267309148912,0.7785027724880458,-0.8642669358589682,312
2016,United_State,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8,A6,X,0.7530133972108594,0.8270267309148912,0.7785027724880458,-0.8642669358589682,312
2016,United_State,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8,A6,E,2.6952093946410622,2.805341826697087,2.771052944490205,-1.6776019988607525,317
2016,United_State,TAHOE,SUV - STANDARD,5.3,8,A6,X,0.6673282796771738,0.6511765001786959,0.6754398325568993,-0.7287110920253376,304
2016,United_State,TAHOE FFV,SUV - STANDARD,5.3,8,A6,X,0.6673282796771738,0.6511765001786959,0.6754398325568993,-0.7287110920253376,304
2016,United_State,TAHOE FFV,SUV - STANDARD,5.3,8,A6,E,2.2096603952835117,2.2338285768044526,2.255738244834474,-1.5420461550271218,288
2016,United_State,TAHOE 4WD,SUV - STANDARD,5.3,8,A6,X,0.6958899855217354,0.8270267309148912,0.7441484591776633,-0.8642669358589682,310
2016,United_State,TAHOE 4WD FFV,SUV - STANDARD,5.3,8,A6,X,0.6958899855217354,0.8270267309148912,0.7441484591776633,-0.8642669358589682,310
2016,United_State,TAHOE 4WD FFV,SUV - STANDARD,5.3,8,A6,E,2.3239072186617586,2.4536413652246964,2.3931554980760015,-1.5420461550271218,300
2016,United_State,TRAVERSE,SUV - STANDARD,3.6,6,A6,X,0.8672602205891068,0.7391016155467932,0.8128570857984276,-0.8642669358589682,315
2016,United_State,TRAVERSE AWD,SUV - STANDARD,3.6,6,A6,X,0.9529453381227924,0.8270267309148912,0.9159200257295734,-0.8642669358589682,323
2016,United_State,TRAX,SUV - SMALL,1.4,4,AS6,X,-1.0178123651519733,-0.8435504610789635,-0.973567206341439,0.8979590339782311,193
2016,United_State,TRAX,SUV - SMALL,1.4,4,M6,X,-1.046374070996535,-0.8875130187630121,-1.007921519651821,1.033514877811862,190
2016,United_State,TRAX 4WD,SUV - SMALL,1.4,4,AS6,X,-0.8750038359291642,-0.5797751149746708,-0.8017956397895288,0.6268473463109696,205
2016,United_State,200 FFV,MID-SIZE,2.4,4,A9,X,-0.7321953067063551,-1.1073258071832561,-0.8705042664102927,0.7624031901446003,198
2016,United_State,200 FFV,MID-SIZE,2.4,4,A9,E,0.2389026920087466,-0.18411209581823149,0.09141650628040486,-0.3220435605244454,186
2016,United_State,200 FFV,MID-SIZE,3.6,6,A9,X,-0.10383777812599497,-0.6237376726587195,-0.2864809401337981,0.08462397097644679,239
2016,United_State,200 FFV,MID-SIZE,3.6,6,A9,E,1.0671921615010391,0.5192888271265492,0.8815657124191916,-0.8642669358589682,225
2016,United_State,200 AWD FFV,MID-SIZE,3.6,6,A9,X,0.01040904525225238,-0.35996232655442684,-0.1147093735818879,-0.18648771669081465,250
2016,United_State,200 AWD FFV,MID-SIZE,3.6,6,A9,E,1.1814389848792861,0.8270267309148912,1.0533372789711017,-0.9998227796925989,232
2016,United_State,300,FULL-SIZE,3.6,6,A8,X,-0.10383777812599497,-0.5358125572906218,-0.2521266268234156,-0.05093187285718393,240
2016,United_State,300 FFV,FULL-SIZE,3.6,6,A8,X,-0.10383777812599497,-0.5358125572906218,-0.2521266268234156,-0.05093187285718393,240
2016,United_State,300 FFV,FULL-SIZE,3.6,6,A8,E,1.1528772790347248,0.6072139424946472,0.9846286523503379,-0.9998227796925989,229
2016,United_State,300 (MDS),FULL-SIZE,5.7,8,A8,X,0.5816431621434887,0.16758836565415924,0.4349596393842253,-0.5931552481917068,289
2016,United_State,300 AWD,FULL-SIZE,3.6,6,A8,X,0.01040904525225238,-0.14014953813418282,-0.04600074696112344,-0.18648771669081465,257
2016,United_State,300 AWD FFV,FULL-SIZE,3.6,6,A8,X,0.01040904525225238,-0.14014953813418282,-0.04600074696112344,-0.18648771669081465,257
2016,United_State,300 AWD FFV,FULL-SIZE,3.6,6,A8,E,1.295685808257534,1.2226897500713299,1.2938174721437765,-1.1353786235262298,243
2016,United_State,TOWN & COUNTRY FFV,MINIVAN,3.6,6,A6,X,0.38171122123155565,0.2555134810222565,0.3318966994530789,-0.4575994043580761,282
2016,United_State,TOWN & COUNTRY FFV,MINIVAN,3.6,6,A6,E,1.981166748527017,1.9260906730161111,1.9809037383514174,-1.4064903111934912,279
2016,United_State,CHALLENGER,MID-SIZE,3.6,6,A8,X,-0.10383777812599497,-0.49184999960657316,-0.2521266268234156,-0.05093187285718393,242
2016,United_State,CHALLENGER,MID-SIZE,5.7,8,M6,X,0.8101368088999829,0.4753262694425005,0.7097941458672813,-0.7287110920253376,307
2016,United_State,CHALLENGER,MID-SIZE,6.4,8,M6,Z,1.1528772790347248,0.6511765001786959,0.9846286523503379,-0.9998227796925989,326
2016,United_State,CHALLENGER (MDS),MID-SIZE,5.7,8,A8,X,0.5816431621434887,0.16758836565415924,0.4349596393842253,-0.5931552481917068,289
2016,United_State,CHALLENGER (MDS),MID-SIZE,6.4,8,A8,Z,0.8386985147445445,0.2555134810222565,0.6410855192465175,-0.7287110920253376,302
2016,United_State,CHALLENGER SRT,MID-SIZE,6.4,8,M6,Z,1.1528772790347248,0.6511765001786959,0.9846286523503379,-0.9998227796925989,326
2016,United_State,CHALLENGER SRT (MDS),MID-SIZE,6.4,8,A8,Z,0.8386985147445445,0.2555134810222565,0.6410855192465175,-0.7287110920253376,302
2016,United_State,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,A8,Z,1.3813709257912197,0.7830641732308419,1.19075453221263,-1.1353786235262298,339
2016,United_State,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,M6,Z,1.5241794550140286,1.090802077019184,1.396880412074922,-1.1353786235262298,353
2016,United_State,CHARGER,FULL-SIZE,3.6,6,A5,X,0.2674643978533083,-0.008261865082036116,0.1601251329011687,-0.3220435605244454,271
2016,United_State,CHARGER,FULL-SIZE,3.6,6,A8,X,-0.10383777812599497,-0.5358125572906218,-0.2521266268234156,-0.05093187285718393,240
2016,United_State,CHARGER FFV,FULL-SIZE,3.6,6,A5,X,0.2674643978533083,-0.008261865082036116,0.1601251329011687,-0.3220435605244454,271
2016,United_State,CHARGER FFV,FULL-SIZE,3.6,6,A5,E,1.6955496900813989,1.530427653859672,1.6717149185579787,-1.2709344673598604,264
2016,United_State,CHARGER FFV,FULL-SIZE,3.6,6,A8,X,-0.10383777812599497,-0.5358125572906218,-0.2521266268234156,-0.05093187285718393,240
2016,United_State,CHARGER FFV,FULL-SIZE,3.6,6,A8,E,1.1528772790347248,0.6072139424946472,0.9846286523503379,-0.9998227796925989,229
2016,United_State,CHARGER (MDS),FULL-SIZE,5.7,8,A5,X,0.8386985147445445,0.2994760387063052,0.6410855192465175,-0.7287110920253376,302
2016,United_State,CHARGER (MDS),FULL-SIZE,5.7,8,A8,X,0.5816431621434887,0.16758836565415924,0.4349596393842253,-0.5931552481917068,289
2016,United_State,CHARGER (MDS),FULL-SIZE,6.4,8,A8,Z,0.8386985147445445,0.2555134810222565,0.6410855192465175,-0.7287110920253376,302
2016,United_State,CHARGER AWD,FULL-SIZE,3.6,6,A8,X,0.01040904525225238,-0.14014953813418282,-0.04600074696112344,-0.18648771669081465,257
2016,United_State,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,X,0.01040904525225238,-0.14014953813418282,-0.04600074696112344,-0.18648771669081465,257
2016,United_State,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,E,1.295685808257534,1.2226897500713299,1.2938174721437765,-1.1353786235262298,243
2016,United_State,CHARGER AWD (MDS),FULL-SIZE,5.7,8,A5,X,0.9529453381227924,0.4753262694425005,0.8128570857984276,-0.8642669358589682,313
2016,United_State,CHARGER SRT (MDS),FULL-SIZE,6.4,8,A8,Z,0.8386985147445445,0.2555134810222565,0.6410855192465175,-0.7287110920253376,302
2016,United_State,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8,A8,Z,1.3813709257912197,0.7830641732308419,1.19075453221263,-1.1353786235262298,339
2016,United_State,DART,MID-SIZE,2.0,4,M6,X,-0.9606889534628493,-1.0633632494992076,-1.007921519651821,1.033514877811862,189
2016,United_State,DART,MID-SIZE,2.4,4,A6,X,-0.7607570125509169,-0.9314755764470611,-0.8361499530999107,0.7624031901446003,202
2016,United_State,DART,MID-SIZE,2.4,4,M6,X,-0.6465101891726696,-0.9754381341311098,-0.7674413264791463,0.6268473463109696,205
2016,United_State,DART FFV,MID-SIZE,2.0,4,A6,X,-0.8178804242400403,-0.8435504610789635,-0.8361499530999107,0.7624031901446003,201
2016,United_State,DART FFV,MID-SIZE,2.0,4,A6,E,0.15321757447506143,0.16758836565415924,0.1601251329011687,-0.3220435605244454,187
2016,United_State,DART GT,MID-SIZE,2.4,4,A6,X,-0.6179484833281078,-0.6237376726587195,-0.6300240732376186,0.49129150247733894,215
2016,United_State,DART GT,MID-SIZE,2.4,4,M6,X,-0.7321953067063551,-0.8435504610789635,-0.7674413264791463,0.6268473463109696,207
2016,United_State,DART TURBO AERO,MID-SIZE,1.4,4,AM6,X,-1.2463060119084675,-1.3271385956035002,-1.2827560261348772,1.5757382531463846,171
2016,United_State,DART TURBO AERO,MID-SIZE,1.4,4,M6,X,-1.2177443060639057,-1.3711011532875492,-1.2827560261348772,1.5757382531463846,171
2016,United_State,DURANGO AWD,SUV - STANDARD,3.6,6,A8,X,0.01040904525225238,0.2555134810222565,0.09141650628040486,-0.3220435605244454,265
2016,United_State,DURANGO AWD (MDS),SUV - STANDARD,5.7,8,A8,X,1.1243155731901626,0.7830641732308419,1.0189829656607199,-0.9998227796925989,329
2016,United_State,GRAND CARAVAN FFV,MINIVAN,3.6,6,A6,X,0.2674643978533083,0.21155092333820788,0.2631880728323151,-0.4575994043580761,276
2016,United_State,GRAND CARAVAN FFV,MINIVAN,3.6,6,A6,E,1.838358219304208,1.8381655576480131,1.8434864851098884,-1.4064903111934912,269
2016,United_State,JOURNEY,SUV - SMALL,2.4,4,A4,X,-0.018152660592309838,0.07966325028606117,0.0227078796596404,-0.3220435605244454,260
2016,United_State,JOURNEY FFV,SUV - SMALL,3.6,6,A6,X,0.41027292707611734,0.21155092333820788,0.36625101276346084,-0.5931552481917068,283
2016,United_State,JOURNEY FFV,SUV - SMALL,3.6,6,A6,E,1.7526731017705224,1.7502404422799158,1.7747778584891245,-1.4064903111934912,270
2016,United_State,JOURNEY AWD,SUV - SMALL,3.6,6,A6,X,0.495958044609803,0.4313637117584519,0.46931395269460724,-0.5931552481917068,292
2016,United_State,VIPER SRT,TWO-SEATER,8.4,10,M6,Z,1.838358219304208,1.0468395193351352,1.5686519786268325,-1.2709344673598604,364
2016,Italy,500 CABRIO,MINICOMPACT,1.4,4,A6,X,-1.1606208943747822,-0.8875130187630121,-1.0766301462725847,1.1690707216454925,183
2016,Italy,500 CABRIO,MINICOMPACT,1.4,4,M5,X,-1.3891145411312764,-1.1512883648673051,-1.3171103394452592,1.5757382531463846,168
2016,Italy,500 HATCHBACK,MINICOMPACT,1.4,4,A6,X,-1.1606208943747822,-0.8875130187630121,-1.0766301462725847,1.1690707216454925,183
2016,Italy,500 HATCHBACK,MINICOMPACT,1.4,4,M5,X,-1.474799658664962,-1.3271385956035002,-1.4545275926867876,1.982405784647277,160
2016,Italy,500 HATCHBACK TURBO,MINICOMPACT,1.4,4,A6,X,-0.9035655417737259,-0.7116627880268172,-0.8361499530999107,0.7624031901446003,200
2016,Italy,500 HATCHBACK TURBO,MINICOMPACT,1.4,4,M5,X,-1.2177443060639057,-0.8875130187630121,-1.110984459582967,1.1690707216454925,183
2016,Italy,500 ABARTH CABRIO,MINICOMPACT,1.4,4,A6,X,-0.9035655417737259,-0.7116627880268172,-0.8361499530999107,0.7624031901446003,200
2016,Italy,500 ABARTH CABRIO,MINICOMPACT,1.4,4,M5,X,-1.2177443060639057,-0.8875130187630121,-1.110984459582967,1.1690707216454925,183
2016,Italy,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4,A6,X,-0.9035655417737259,-0.7116627880268172,-0.8361499530999107,0.7624031901446003,200
2016,Italy,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4,M5,X,-1.2177443060639057,-0.8875130187630121,-1.110984459582967,1.1690707216454925,183
2016,Italy,500L,STATION WAGON - SMALL,1.4,4,A6,X,-0.6179484833281078,-0.49184999960657316,-0.5613154466168541,0.3557356586437082,218
2016,Italy,500L,STATION WAGON - SMALL,1.4,4,AM6,X,-0.8178804242400403,-0.7556253457108658,-0.8017956397895288,0.6268473463109696,203
2016,Italy,500L,STATION WAGON - SMALL,1.4,4,M6,X,-0.9892506593074111,-0.7995879033949148,-0.9392128930310565,0.8979590339782311,194
2016,Italy,500X,SUV - SMALL,1.4,4,M6,X,-0.9321272476182876,-0.8875130187630121,-0.9392128930310565,0.8979590339782311,194
2016,Italy,500X,SUV - SMALL,2.4,4,A9,X,-0.6179484833281078,-0.5797751149746708,-0.595669759927236,0.3557356586437082,217
2016,Italy,500X AWD,SUV - SMALL,2.4,4,A9,X,-0.5037016599498605,-0.4478874419225241,-0.4926068199960903,0.2201798148100775,224
2016,United_State,C-MAX HYBRID,FULL-SIZE,2.0,4,AV,X,-2.0460337755561984,-1.1073258071832561,-1.7293620991698437,2.6601850038154304,140
2016,United_State,EDGE,SUV - SMALL,2.0,4,AS6,X,-0.36089313072705137,-0.49184999960657316,-0.4238981933753258,0.2201798148100775,231
2016,United_State,EDGE (Start/Stop),SUV - SMALL,2.0,4,AS6,X,-0.4180165424161748,-0.4478874419225241,-0.4238981933753258,0.2201798148100775,228
2016,United_State,EDGE,SUV - SMALL,3.5,6,AS6,X,0.18177928031962315,0.03570069260201253,0.1257708195907868,-0.3220435605244454,268
2016,United_State,EDGE AWD,SUV - SMALL,2.0,4,AS6,X,-0.27520801319336574,-0.22807465350228012,-0.2521266268234156,-0.05093187285718393,240
2016,United_State,EDGE AWD,SUV - SMALL,2.7,6,AS6,X,0.2389026920087466,0.38740115407440323,0.297542386142697,-0.4575994043580761,278
2016,United_State,EDGE AWD,SUV - SMALL,3.5,6,AS6,X,0.2674643978533083,0.2994760387063052,0.2631880728323151,-0.4575994043580761,278
